zqdm,zqjc,sgdm,fxsl,swfxsl,sgsx,dgsz,fxjg,zxj,srspj,sgrq,zqgbrq,zqjkrq,ssrq,syl,hysyl,wszql,yzbsl,zf,yqhl,zyyw
301602,超研股份,301602,64249446.0,22593000,10500,105000,6.7,27.7,32.1,2025-01-13,2025-01-15,2025-01-15,2025-01-22,28.03,28.64,0.0260849536,,382.44,12810,从事医学影像设备、工业无损检测设备的研发、生产和销售
688583,思看科技,787583,17000000,5440000,4000,40000,33.46,119.51,100,2025-01-06,2025-01-08,2025-01-08,2025-01-15,23,37.19,0.02978576,,194.61,32560,三维视觉数字化产品及系统的研发、生产和销售
301601,惠通科技,301601,35120000,15277500,8500,85000,11.8,32.48,47.4,2025-01-06,2025-01-08,2025-01-08,2025-01-15,18.28,35.81,0.0201491665,,347.53,20505,"化学工程高端装备及产品整体技术方案提供商,主要从事高分子材料及双氧水生产领域的设备制造、设计咨询和工程总承包业务"
688758,赛分科技,787758,49975690.0,12743500,8000,80000,4.32,17.9,20.7,2024-12-30,2025-01-02,2025-01-02,2025-01-10,39.09,22.8,0.03496108,,416.6,9000,"致力于研发和生产用于药物分析检测和分离纯化的液相色谱材料,是集研发、生产与全球销售于一体的高新技术企业"
301458,钧崴电子,301458,66666700.0,29910500,17000,170000,10.4,37.3,36.1,2024-12-30,2025-01-02,2025-01-02,2025-01-10,32.82,40.4,0.0224413031,,275.77,14340,从事电流感测精密电阻及熔断器的设计、研发、制造和销售
920116,星图测控,920116,27500000,26125000,1306200,13062000,6.92,63.05,35.1,2024-12-24,,,2025-01-02,14.98,59.81,,,468.36,,航天测控管理与航天数字仿真
301581,黄山谷捷,301581,20000000,20000000,20000,200000,27.5,59.57,70.01,2024-12-23,2024-12-25,2024-12-25,2025-01-03,15.14,24.52,0.0136590431,,200.5,27570,从事功率半导体模块散热基板研发、生产和销售
603072,天和磁材,732072,66070000,52856000,26000,260000,12.3,37.87,48,2024-12-20,2024-12-24,2024-12-24,2025-01-03,20.13,40.21,0.03746984,,308.2,18955,主要从事烧结钕铁硼、烧结钐钴等高性能稀土永磁材料研发、生产、销售
001391,国货航,001391,1321177520.0,660589000,396000,3960000,2.3,6.88,9.3,2024-12-19,2024-12-23,2024-12-23,2024-12-30,25.56,42.35,0.1739251039,,340.36,3915,航空货运服务、航空货站服务、综合物流解决方案三大板块
920082,方正阀门,920082,33300000,31635000,1581700,15817000,3.51,16.83,21.7,2024-12-17,,,2024-12-26,8.39,32.82,,,532.79,,工业阀门的设计、制造和销售。
603194,中力股份,732194,61000000,35222500,14500,145000,20.32,38.6,54.08,2024-12-13,2024-12-17,2024-12-17,2024-12-24,10.11,32.81,0.03647309,,196.47,19960,电动叉车等机动工业车辆研发、生产和销售
920106,林泰新材,920106,5850000,5557500,277800,2778000,19.82,70.0,68.4,2024-12-10,,,2024-12-18,17.94,24.48,,,247.79,,汽车自动变速器摩擦片研发、生产和销售
301598,博科测试,301598,14724306.0,14724000,14500,145000,38.46,75.6,83.98,2024-12-09,2024-12-11,2024-12-11,2024-12-20,24,30.06,0.0125303445,,150.74,28985,伺服液压测试设备和汽车测试试验设备的研发、设计、制造、销售、系统集成等综合服务
301585,蓝宇股份,301585,20000000,9700000,5500,55000,23.95,50.9,73,2024-12-06,2024-12-10,2024-12-10,2024-12-20,21.95,22.92,0.0168591089,,221.55,26530,符合国家节能环保战略方向的数码喷印墨水的研发、生产和销售
688605,先锋精科,787605,50595000.0,16190500,12000,120000,11.29,76.0,71.56,2024-12-02,2024-12-04,2024-12-04,2024-12-12,28.64,32.14,0.03067312,,565.19,31905,国内半导体刻蚀和薄膜沉积设备细分领域关键零部件的精密制造
301617,博苑股份,301617,25700000,12464500,7000,70000,27.76,49.64,80.08,2024-11-29,2024-12-03,2024-12-03,2024-12-11,15.86,22.79,0.0181228005,,213.68,29660,"从事精细化学品研发、生产、销售及资源综合利用的高新技术企业,主营业务包括有机碘化物、无机碘化物、贵金属催化剂、发光材料、六甲基二硅氮烷等产品的研发、生产、销售,并基于资源综合利用资质与工艺技术优势开展含碘、贵金属等物料的回收利用业务,为客户提供贵金属催化剂、六甲基二硅氮烷等加工服务"
920098,科隆新材,920098,15000000,14250000,712500,7125000,14,31.57,42.19,2024-11-26,,,2024-12-05,14.45,24.01,,,235.76,,液压组合密封件和液压软管等橡塑新材料产品的研发、生产和销售以及煤矿辅助运输设备的整车设计、生产、销售和维修
688708,佳驰科技,787708,40010000,11442500,7500,75000,27.08,56.59,68,2024-11-25,2024-11-27,2024-11-27,2024-12-05,20.72,53.33,0.03576676,,160.79,21770,专注于EMMS产品的研发、生产和销售
301622,英思特,301622,28982970.0,14057000,8000,80000,22.36,75.0,100,2024-11-22,2024-11-26,2024-11-26,2024-12-04,21.63,41.07,0.0193457357,,416,46510,"公司是一家主要从事稀土永磁材料应用器件研发、生产和销售的高新技术企业。公司专注于磁性器件终端应用技术开发,为客户提供磁路设计、精密加工、表面处理、智能组装等综合性解决方案。公司根据终端客户对新产品在功能和设计方面的需求,同步参与新产品的磁性器件开发,为磁性器件的设计、试制、测试和优化提供完整的技术支持"
920128,胜业电气,920128,18000000,17100000,855000,8550000,9.12,31.64,46.14,2024-11-18,,,2024-11-29,15.96,18.94,,,502.9,,薄膜电容器、电能质量治理配套产品的研发、生产及销售
688449,联芸科技,787449,100000000,21000000,14000,140000,11.25,58.16,50.98,2024-11-18,2024-11-20,2024-11-20,2024-11-29,166.67,57.27,0.03884454,,415.34,23365,提供数据存储主控芯片、AIoT信号处理及传输芯片的平台型芯片设计企业
603395,红四方,732395,50000000,32491500,16000,160000,7.98,47.19,160.99,2024-11-15,2024-11-19,2024-11-19,2024-11-26,10.62,22.23,0.03302307,,948.69,37855,从事复合肥和氮肥产品研发、生产、销售和服务
920060,万源通,920060,31000000,29450000,1472500,14725000,11.16,37.6,52.88,2024-11-08,,,2024-11-19,14.93,39.33,,,318.16,,印制电路板研发、生产和销售
688750,金天钛业,787750,92500000,24975000,16500,165000,7.16,21.81,30.1,2024-11-08,2024-11-12,2024-11-12,2024-11-20,24.72,17.54,0.039441,,320,11455,高端钛及钛合金材料的研发、生产和销售
301631,壹连科技,301631,16330000,6667000,3500,35000,72.99,128.98,206.99,2024-11-08,2024-11-12,2024-11-12,2024-11-22,19.06,39.33,0.0179140623,,192.75,70345,集电连接组件研发、设计、生产、销售、服务于一体的产品及解决方案提供商
920111,聚星科技,920111,38830000,36888500,1844400,18444000,6.25,27.45,23.77,2024-10-29,,,2024-11-11,12.73,18.16,,,303.79,,电接触产品的研发、生产和销售
603205,健尔康,732205,30000000,24000000,12000,120000,14.65,38.2,70.08,2024-10-25,2024-10-29,2024-10-29,2024-11-07,14.59,26.68,0.02943818,,389.07,28500,医用敷料等一次性医疗器械及消毒卫生用品研发、生产和销售
301633,港迪技术,301633,13920000,13920000,13500,135000,37.94,84.71,137.13,2024-10-25,2024-10-29,2024-10-29,2024-11-07,26.71,50.82,0.0132054888,,293.08,55595,专注于工业自动化领域产品研发、生产与销售
920066,科拜尔,920066,10818129.0,10277223,513800,5138000,13.31,38.0,52.52,2024-10-22,,,2024-10-31,13.92,20.96,,,297.2,,改性塑料和色母料的研发、生产与销售
301628,强达电路,301628,18844000.0,18844000,18500,185000,28.18,96.5,137.5,2024-10-21,2024-10-23,2024-10-23,2024-10-31,24.98,33.94,0.0152355234,,390.93,55080,PCB的研发、生产和销售
920088,科力股份,920088,21000000,19950000,997500,9975000,7.32,24.96,36.4,2024-10-18,,,2024-10-29,14.26,20.77,,,463.69,,提供油田化学技术服务、油田专用化学品和油田专用设备的研发、生产与销售。
688726,拉普拉斯,787726,40532619.0,10522000,6500,65000,17.58,49.09,67.91,2024-10-18,2024-10-22,2024-10-22,2024-10-29,19.87,25.57,0.03960504,,320.08,28135,"高效光伏电池片核心工艺设备及解决方案提供商,主营业务为光伏电池片制造所需高性能热制程、镀膜及配套自动化设备的研发、生产与销售"
301613,新铝时代,301613,23973600.0,11627000,6500,65000,27.7,61.78,117.28,2024-10-16,2024-10-18,2024-10-18,2024-10-25,14.57,20.63,0.0213569203,,339.74,47055,从事新能源汽车电池系统铝合金零部件的研发、生产和销售
301626,苏州天脉,301626,28920000,12580500,7000,70000,21.23,95.02,117.97,2024-10-15,2024-10-17,2024-10-17,2024-10-24,16.31,31.49,0.0215515098,,505.54,53665,导热散热材料及元器件的研发、生产及销售
301592,六九一二,301592,17500000,17500000,17500,175000,29.49,141.39,170,2024-10-11,2024-10-15,2024-10-15,2024-10-24,22.66,42.12,0.0172245552,,568.42,83815,主要从事军事训练装备及特种军事装备的研发、生产和销售
301556,托普云农,301556,21320000,9307500,5000,50000,14.5,98.37,130.51,2024-10-08,2024-10-10,2024-10-10,2024-10-17,11.73,39.15,0.020921369,,862.21,62510,"运用新一代信息技术与农业深度融合,主要采用布局智能硬件设备、搭建农业物联网项目、建设信息化软件平台项目的综合服务形式,为农业领域相关的政府部门、企事业单位、科研院校等提供数据采集、分析决策、精准执行、科学管理服务"
301522,上大股份,301522,92966667.0,37187000,22000,220000,6.88,36.5,79.85,2024-09-30,2024-10-09,2024-10-09,2024-10-16,20.02,20.08,0.0325939078,,1127.69,38795,从事高温及高性能合金、高品质特种不锈钢等特种合金产品的研发、生产和销售
001279,强邦新材,001279,40000000,29450000,14000,140000,9.68,40.23,178.01,2024-09-25,2024-09-27,2024-09-27,2024-10-11,17.54,31.55,0.0356290715,,1424.08,68925,主要从事印刷版材的研发、生产与销售
301618,长联科技,301618,16110000,16110000,16000,160000,21.12,85.73,381,2024-09-19,2024-09-23,2024-09-23,2024-09-30,17,18.63,0.0208412078,,581.87,61445,印花材料的研发、生产、销售
920019,铜冠矿建,920019,50666700.0,43066700,2153300,21533000,4.33,20.93,36,2024-09-18,,,2024-10-11,14.92,19.24,,,835.84,,一体化矿山开发服务
688615,合合信息,787615,25000000,8000000,6000,60000,55.18,254.0,113.62,2024-09-13,2024-09-19,2024-09-19,2024-09-26,18.55,38.63,0.04624516,,85.22,23510,"公司是一家人工智能及大数据科技企业,基于自主研发的领先的智能文字识别及商业大数据核心技术,为全球C端用户和多元行业B端客户提供数字化、智能化的产品及服务"
301551,无线传媒,301551,40010000,13978000,6000,60000,9.4,56.41,39.37,2024-09-13,2024-09-19,2024-09-19,2024-09-26,13.95,20.01,0.0381539613,,234.83,11035,IPTV集成播控服务
920099,瑞华技术,920099,16000000,15200000,760000,7600000,19,29.84,24.19,2024-09-10,,,2024-09-25,13.12,24.79,,,37.68,,为石油化工企业提供基于化工工艺包技术的成套技术综合解决方案。
603091,众鑫股份,732091,25559700.0,16358500,8000,80000,26.5,43.05,41.87,2024-09-06,2024-09-10,2024-09-10,2024-09-20,11.86,17.64,0.04201082,,64.95,8605,从事自然降解植物纤维模塑产品的研发、生产和销售
920016,中草香料,920016,14950000,14202500,710100,7101000,7.5,24.65,25.6,2024-09-03,,,2024-09-13,14.93,19,,,114.48,,香精香料的研发、生产、销售
301600,慧翰股份,301600,17550000,17550000,17500,175000,39.84,157.63,61.23,2024-09-02,2024-09-04,2024-09-04,2024-09-11,22.57,30.45,0.0225389095,,66.98,13345,"车联网智能终端、物联网智能模组的研发、生产和销售,同时为客户提供软件和技术服务"
301607,富特科技,301607,27753643.0,11379000,6500,65000,14,41.85,54.88,2024-08-26,2024-08-28,2024-08-28,2024-09-04,16.82,19.29,0.0273527726,,263.67,18455,"主要从事车载充电机、车载DC/DC变换器、车载电源集成产品等车载高压电源系统,以及液冷超充桩电源模块、智能直流充电桩电源模块等非车载高压电源系统的研发、生产和销售业务"
688710,益诺思,787710,35244904.0,11278500,8000,80000,19.06,41.47,26.99,2024-08-23,2024-08-27,2024-08-27,2024-09-03,15.4,18.37,0.0486309,,46.45,4425,专业提供生物医药非临床研究服务为主的综合研发服务(CRO)企业
001277,速达股份,001277,19000000,19000000,19000,190000,32,37.99,43.57,2024-08-23,2024-08-27,2024-08-27,2024-09-03,15.05,21.17,0.02241806,,46.07,7370,"主要从事机械设备全生命周期管理,致力于为工业客户提供优质的机械设备综合后市场服务"
920008,成电光信,920008,9200000,8740000,437000,4370000,10,32.86,20.1,2024-08-20,,,2024-08-29,14.82,31.64,,,126.29,,网络总线产品和特种显示产品的研发、生产及销售
301586,佳力奇,301586,20743876.0,10061000,5500,55000,18.09,52.62,62.29,2024-08-19,2024-08-21,2024-08-21,2024-08-28,19.15,33.3,0.0274837031,,244.59,22125,航空复材零部件的研发、生产、销售及相关服务
603207,小方制药,732207,40000000,32000000,16000,160000,12.47,27.72,33.3,2024-08-15,2024-08-19,2024-08-19,2024-08-26,10.02,24.7,0.0478282,,162.11,10110,外用药的研发、生产和销售
920118,太湖远大,920118,7300000,6935000,346700,3467000,17,27.9,23.13,2024-08-13,,,2024-08-22,11.8,19.91,,,48.37,,环保型线缆用高分子材料的研发、生产、销售和服务
301571,国科天成,301571,44856477.0,17943000,10500,105000,11.14,46.48,35.65,2024-08-12,2024-08-14,2024-08-14,2024-08-21,15.76,32.29,0.0308514362,,241.75,13465,红外热成像等光电领域的研发、生产、销售与服务业务
603310,巍华新材,732310,86340000,55257500,27500,275000,17.39,20.5,23.59,2024-08-05,2024-08-07,2024-08-07,2024-08-14,12.26,20.07,0.05949389,,43.11,3750,氯甲苯、三氟甲基苯系列精细化工产品的研发、生产和销售
301611,珂玛科技,301611,75000000,24000000,12000,120000,8,61.7,37.46,2024-08-05,2024-08-07,2024-08-07,2024-08-16,44.9,32.63,0.0362032005,,357.9,14315,先进陶瓷材料零部件的研发、制造、销售、服务以及泛半导体设备表面处理服务
688721,龙图光罩,787721,33375000.0,10680000,8000,80000,18.5,57.64,34.9,2024-07-26,2024-07-30,2024-07-30,2024-08-06,30.2,32.92,0.04376099,,101.15,9355,半导体掩模版的研发、生产和销售
301608,博实结,301608,22252700.0,8901500,5000,50000,44.5,90.35,94,2024-07-23,2024-07-25,2024-07-25,2024-08-01,23.98,33.18,0.0279392151,,107.58,23935,智能车载终端、智慧出行组件、智能支付硬件、无线通信模组及其他智能硬件等物联网智能化硬件产品的研发设计、生产和销售。
603391,力聚热能,732391,22750000,18200000,9000,90000,40,39.4,60,2024-07-22,2024-07-24,2024-07-24,2024-07-31,15.56,24.54,0.03967684,,53.74,10745,热水锅炉与蒸汽锅炉的研发、生产和销售
301606,绿联科技,301606,41500000,13280500,6500,65000,21.21,44.63,45.55,2024-07-15,2024-07-17,2024-07-17,2024-07-26,24,33.11,0.0319342637,,100.48,10655,3C消费电子产品的研发、设计、生产及销售
301552,科力装备,301552,17000000,6977000,4000,40000,30,55.09,69.2,2024-07-11,2024-07-15,2024-07-15,2024-07-22,15.08,20.24,0.0241276194,,131.36,19705,汽车玻璃总成组件产品的研发、生产和销售
301603,乔锋智能,301603,30190000,12076000,7000,70000,26.5,48.63,54,2024-07-01,2024-07-03,2024-07-03,2024-07-10,19.96,26.69,0.0269807908,,114.47,15165,数控机床研发、生产及销售
603285,键邦股份,732285,40000000,32000000,16000,160000,18.65,23.17,43.5,2024-06-26,2024-06-28,2024-06-28,2024-07-05,16.43,21.96,0.04611722,,125.15,11670,从事高分子材料环保助剂研发、生产与销售
603350,安乃达,732350,29000000,23200000,11500,115000,20.56,36.98,41.19,2024-06-24,2024-06-26,2024-06-26,2024-07-03,18.02,16.82,0.04275516,,106.86,10985,专业从事电动两轮车电驱动系统研发、生产及销售
603381,永臻股份,732381,59314100.0,42706500,21000,210000,23.35,21.78,34.47,2024-06-17,2024-06-19,2024-06-19,2024-06-26,15.06,17.05,0.05000438,,59.19,6910,绿色能源结构材料的研发、生产、销售及应用
301580,爱迪特,301580,19029382.0,9229000,5000,50000,44.95,56.41,84.02,2024-06-17,2024-06-19,2024-06-19,2024-06-26,25.49,27.41,0.025787537,,98.97,22245,口腔修复材料的研发、生产和销售;口腔数字化设备的设计和销售
301565,中仑新材,301565,60010000,23403500,11000,110000,11.88,23.07,38.98,2024-06-11,2024-06-13,2024-06-13,2024-06-20,23.63,23.7,0.0367283142,,263.88,15675,功能性BOPA薄膜、生物降解BOPLA薄膜及聚酰胺6(PA6)等相关材料产品的研发、生产和销售
688692,达梦数据,787692,19000000,6080000,4500,45000,86.96,356.85,240.8,2024-05-31,2024-06-04,2024-06-04,2024-06-12,24.09,46.12,0.04468753,,199.58,86775,"向大中型公司、企事业单位、党政机关提供各类数据库软件及集群软件、云计算与大数据产品等一系列数据库产品及相关技术服务,致力于成为国际顶尖的全栈数据产品及解决方案提供商"
300784,利安科技,300784,14060000,14060000,14000,140000,28.3,58.13,127,2024-05-28,2024-05-30,2024-05-30,2024-06-07,22.4,24.07,0.0191400256,,383.05,54200,主要从事注塑产品以及精密注塑模具的研发、生产和销售
301392,汇成真空,301392,25000000,10875000,6000,60000,12.2,86.01,104.06,2024-05-24,2024-05-28,2024-05-28,2024-06-05,16.31,27.32,0.0281161548,,468.92,28605,真空镀膜设备的研发、生产、销售及其技术服务
920002,万达轴承,920002,5000000,4750000,237500,2375000,20.74,245.05,67.98,2024-05-21,,,2024-05-30,14,27.12,,,213.22,,叉车轴承及回转支承的研发、生产和销售
301596,瑞迪智驱,301596,13779518.0,13779500,13500,135000,25.92,152.31,69.41,2024-04-29,2024-05-06,2024-05-06,2024-05-13,15.65,26.43,0.0172272167,,179.77,23300,自动化设备传动与制动系统关键零部件研发、生产与销售
688530,欧莱新材,787530,40011206.0,12803500,9500,95000,9.6,19.7,25.87,2024-04-25,2024-04-29,2024-04-29,2024-05-09,41.44,28.2,0.04512993,,157.37,7555,高性能溅射靶材的研发、生产和销售
301539,宏鑫科技,301539,37000000,17945000,10500,105000,10.64,19.72,35.98,2024-04-01,2024-04-03,2024-04-03,2024-04-15,25,24.54,0.0248643487,,268.9,14305,汽车锻造铝合金车轮的研发、设计、制造和销售
688691,灿芯股份,787691,30000000,10200000,7500,75000,19.86,101.0,49.7,2024-03-29,2024-04-02,2024-04-02,2024-04-11,25.12,53.5,0.04100332,,162.11,16095,"公司是一家专注于提供一站式芯片定制服务的集成电路设计服务企业,致力于为客户提供高价值、差异化的芯片设计服务"
872931,无锡鼎邦,889900,25000000,23750000,1187500,11875000,6.2,14.57,10.2,2024-03-27,,,2024-04-08,14,26.57,,,94.12,,公司主要从事炼油、化工专用换热设备的研发、设计、生产和销售
301587,中瑞股份,301587,36832010.0,14949000,8500,85000,21.73,26.36,37.75,2024-03-25,2024-03-27,2024-03-27,2024-04-08,18.79,23.61,0.0257632101,,82.85,9000,圆柱锂电池精密安全结构件的研发、生产和销售
001389,广合科技,001389,42300000,26649000,11000,110000,17.43,62.21,51.88,2024-03-22,2024-03-26,2024-03-26,2024-04-02,26.32,28.54,0.0363807923,,201.27,17540,多高层印制电路板的研发、生产与销售
837023,芭薇股份,889288,8000000,7600000,380000,3800000,5.77,16.23,16.19,2024-03-20,,,2024-03-29,14,14.45,,,203.36,,化妆品的研发、生产、销售及检测
301536,星宸科技,301536,42112630.0,14739500,7000,70000,16.16,80.92,48.1,2024-03-18,2024-03-20,2024-03-20,2024-03-28,15.34,28.32,0.0281744837,,179.03,14465,专注于端侧和边缘侧AISoC芯片的研发及销售
001359,平安电工,001359,46380000,37104000,18500,185000,17.39,27.12,33.11,2024-03-15,2024-03-19,2024-03-19,2024-03-28,25.88,14.58,0.0375540648,,76.08,6615,"从事云母绝缘材料、玻纤布和新能源绝缘材料的研发、生产和销售,致力于为全球客户提供专业的高温绝缘材料产品及技术服务"
835438,戈碧迦,889438,20000000,19000000,950000,9500000,10,19.89,22.71,2024-03-13,,,2024-03-25,11.04,14.46,,,121.22,,从事光学玻璃及特种功能玻璃研发、制造和销售的高新技术企业
603344,星德胜,732344,48632745.0,38906500,19000,190000,19.18,25.68,35,2024-03-11,2024-03-13,2024-03-13,2024-03-20,20.44,16.05,0.04524902,,86.83,8325,微特电机及相关产品的研发、生产及销售
301538,骏鼎达,301538,10000000,4850000,2500,25000,55.82,74.0,105.97,2024-03-11,2024-03-13,2024-03-13,2024-03-20,20.26,22.01,0.0239306981,,84.76,23660,高分子改性保护材料的设计、研发、生产与销售
688695,中创股份,787695,21262845.0,7654500,5500,55000,22.43,35.58,48.65,2024-03-04,2024-03-06,2024-03-06,2024-03-13,49.01,49.04,0.03929963,,124.15,13925,"中间件软件的研发、销售,并提供相关技术服务"
301588,美新科技,301588,29716939.0,11887000,7000,70000,14.5,20.21,37.39,2024-03-04,2024-03-06,2024-03-06,2024-03-13,20.9,21.66,0.0243121333,,159.91,11595,塑木复合材料及其制品的研发、生产和销售
873706,铁拓机械,889706,22266300.0,21152985,1057600,10576000,6.69,19.99,16.06,2024-02-28,,,2024-03-08,16,25.01,,,150.13,,沥青混合料搅拌设备及其配套设备的研发、生产、销售及服务
603341,龙旗科技,732341,60000000,33600000,14000,140000,26,52.93,51.92,2024-02-21,2024-02-23,2024-02-23,2024-03-01,24.13,25.5,0.04871775,,104.36,13565,提供智能产品全流程研发设计、生产制造、综合服务的ODM模式
301591,肯特股份,301591,21030000,10199500,5500,55000,19.43,41.48,69.68,2024-02-08,2024-02-20,2024-02-20,2024-02-28,22.81,22.82,0.0301304512,,300.17,29160,高性能工程塑料制品及组配件的研发、生产与销售
688584,上海合晶,787584,66206036.0,16221000,10500,105000,22.66,18.93,21.23,2024-01-30,2024-02-01,2024-02-01,2024-02-08,42.05,30.02,0.05639813,,-14.73,-1670,"半导体硅外延片的研发、生产、销售,并提供其他半导体硅材料加工服务"
301589,诺瓦星云,301589,12840000,5136000,3000,30000,126.89,173.47,384,2024-01-30,2024-02-01,2024-02-01,2024-02-08,21.93,30.02,0.0277687216,,188.75,119750,"公司聚焦于视频和显示控制核心算法研究及应用,为用户提供专业化软硬件综合解决方案。公司业务主要分为三大板块:LED显示控制系统、视频处理系统、基于云的信息发布与管理系统。"
688709,成都华微,787709,95600000,23008000,15000,150000,15.69,36.31,19.69,2024-01-29,2024-01-31,2024-01-31,2024-02-07,37.04,30.14,0.05753434,,34.66,2720,特种集成电路的研发、设计、测试与销售
870656,海昇药业,889998,20000000,19000000,950000,9500000,19.9,18.31,19.9,2024-01-24,,,2024-02-02,14.53,23.04,,,-6,,兽药原料药、医药原料药及中间体的研发、生产和销售
301502,华阳智能,301502,14271000.0,6921500,4000,40000,28.01,41.4,59.97,2024-01-24,2024-01-26,2024-01-26,2024-02-02,25.58,17.06,0.0254521756,,106.94,14975,微特电机及应用产品的研发、生产和销售
603082,北自科技,732082,40556900.0,25956500,12500,125000,21.28,44.8,46.4,2024-01-19,2024-01-23,2024-01-23,2024-01-30,28.19,29.42,0.0432405,,126.83,13495,从事以自动化立体仓库为核心的智能物流系统的研发、设计、制造与集成业务
831396,许昌智能,889001,32500000,30875000,1543700,15437000,4.6,13.02,7.42,2024-01-17,,,2024-01-26,29.66,16.97,,,80.85,,"智能配用电产品、新能源产品和系统的研发、设计、组装、销售和服务,以及电力工程总承包业务。"
603375,盛景微,732375,25166667.0,16106500,8000,80000,38.18,38.58,58.95,2024-01-15,2024-01-17,2024-01-17,2024-01-24,22.27,31.73,0.03399676,,60.99,11645,具备高性能、超低功耗芯片设计能力的电子器件提供商
301577,美信科技,301577,11095149.0,11095000,11000,110000,36.51,59.37,68.93,2024-01-15,2024-01-17,2024-01-17,2024-01-24,25.22,31.73,0.0169215449,,106.3,19405,磁性元器件设计、研发、生产与销售
601033,永兴股份,780033,150000000,105000000,45000,450000,16.2,14.34,22.21,2024-01-09,2024-01-11,2024-01-11,2024-01-18,21.76,18.04,0.08230376,,40.01,3240,电力供应;城市生活垃圾经营性清扫、收集、运输服务;固体废物治理;热力生产和供应;污水处理及其再生利用;通用机械设备销售;环保设备批发;货物进出口(专营专控商品除外);技术进出口;商品批发贸易(许可审批类商品除外);商品零售贸易(许可审批类商品除外);企业自有资金投资;工程技术咨询服务;工程项目管理服务;环保技术推广服务;环保技术开发服务;环保技术咨询、交流服务;市政设施管理。
001379,腾达科技,001379,50000000,40000000,20000,200000,16.98,22.59,24.23,2024-01-09,2024-01-11,2024-01-11,2024-01-19,26.05,29.95,0.038252639,,57.35,4870,不锈钢紧固件产品的研发、生产与销售
837403,康农种业,889868,13160000,12502000,625100,6251000,11.2,25.05,17.97,2024-01-08,,,2024-01-18,16.34,40.97,,,69.54,,杂交玉米种子的研发、生产和销售;魔芋种子种苗的研发、繁育和销售;中草药的研发、种植和销售
301567,贝隆精密,301567,18000000,18000000,18000,180000,21.46,44.75,62.67,2024-01-05,2024-01-09,2024-01-09,2024-01-16,30.35,32.23,0.0200703415,,184.87,19835,精密结构件的研发、生产和销售
