t,ma3,ma5,ma10,ma15,ma20,ma30,ma60,ma120,ma200,ma250
1991-06-04,38.09,38.23,38.71,39.24,39.76,40.82,,,,
1991-06-06,37.71,38.0,38.48,39.02,39.55,40.61,,,,
1991-06-07,37.45,37.77,38.25,38.8,39.33,40.39,,,,
1991-06-08,37.2,37.47,38.04,38.58,39.11,40.18,,,,
1991-06-10,37.01,37.24,37.83,38.36,38.9,39.96,,,,
1991-06-11,36.82,37.01,37.62,38.14,38.69,39.75,,,,
1991-06-12,36.64,36.83,37.41,37.93,38.47,39.53,,,,
1991-06-13,36.46,36.64,37.21,37.71,38.26,39.32,,,,
1991-06-14,36.28,36.46,36.96,37.51,38.05,39.11,,,,
1991-06-15,36.1,36.28,36.76,37.31,37.84,38.9,,,,
1991-06-17,35.92,36.1,36.56,37.11,37.63,38.7,,,,
1991-06-18,35.74,35.92,36.37,36.91,37.43,38.49,,,,
1991-06-19,35.56,35.74,36.19,36.72,37.22,38.28,41.69,,,
1991-06-20,35.38,35.56,36.01,36.5,37.02,38.08,41.46,,,
1991-06-21,35.2,35.38,35.83,36.3,36.83,37.88,41.23,,,
1991-06-22,35.02,35.2,35.65,36.1,36.63,37.67,41.0,,,
1991-06-24,34.84,35.02,35.47,35.92,36.44,37.47,40.78,,,
1991-06-25,34.67,34.85,35.29,35.74,36.25,37.27,40.55,,,
1991-06-26,34.5,34.67,35.12,35.56,36.04,37.07,40.33,,,
1991-06-27,34.33,34.5,34.94,35.39,35.85,36.87,40.1,,,
1991-06-28,34.16,34.33,34.77,35.21,35.66,36.68,39.88,,,
1991-07-01,33.93,34.13,34.57,35.02,35.47,36.47,39.66,,,
1991-07-02,33.71,33.92,34.38,34.84,35.29,36.27,39.45,,,
1991-07-04,33.42,33.68,34.18,34.64,35.09,36.07,39.23,,,
1991-07-05,33.2,33.45,33.97,34.44,34.9,35.88,39.02,,,
1991-07-06,32.97,33.21,33.77,34.25,34.71,35.68,38.8,,,
1991-07-08,32.81,33.01,33.57,34.05,34.52,35.48,38.59,,,
1991-07-10,32.6,32.78,33.35,33.85,34.32,35.28,38.38,,,
1991-07-11,32.38,32.59,33.14,33.65,34.13,35.07,38.17,,,
1991-07-15,32.06,32.33,32.89,33.43,33.91,34.86,37.95,,,
1991-07-19,31.64,31.98,32.59,33.17,33.68,34.64,37.73,,,
1991-07-20,31.21,31.63,32.32,32.92,33.45,34.42,37.51,,,
1991-07-24,30.79,31.25,32.01,32.65,33.2,34.2,37.29,,,
1991-07-26,30.49,30.84,31.71,32.37,32.95,33.97,37.07,,,
1991-07-29,30.14,30.47,31.4,32.08,32.69,33.73,36.85,,,
1991-07-30,29.89,30.2,31.09,31.8,32.43,33.5,36.63,,,
1991-07-31,29.69,29.93,30.78,31.52,32.17,33.27,36.4,,,
1991-08-01,29.54,29.72,30.48,31.25,31.92,33.04,36.18,,,
1991-08-02,29.39,29.54,30.19,30.99,31.66,32.81,35.96,,,
1991-08-17,24.81,26.73,28.6,29.84,30.75,32.14,35.52,,,
1991-08-19,20.45,24.05,27.13,28.74,29.86,31.5,35.1,,,
1991-08-20,15.95,21.3,25.61,27.62,28.97,30.84,34.66,,,
1991-08-21,15.87,18.53,24.12,26.5,28.07,30.17,34.23,,,
1991-08-22,15.4,15.66,22.6,25.35,27.16,29.5,33.79,,,
1991-08-23,15.15,15.5,21.12,24.23,26.26,28.83,33.35,,,
1991-08-24,15.17,15.36,19.71,23.2,25.4,28.19,32.93,,,
1991-08-26,15.33,15.29,18.29,22.17,24.54,27.55,32.51,,,
1991-08-27,15.4,15.22,16.87,21.16,23.68,26.9,32.09,,,
1991-08-28,15.23,15.26,15.46,20.15,22.83,26.26,31.67,,,
1991-08-29,15.13,15.28,15.39,19.17,22.0,25.63,31.25,,,
1991-08-30,15.08,15.17,15.27,18.19,21.2,25.0,30.84,,,
1991-08-31,15.05,15.09,15.19,17.23,20.4,24.37,30.42,,,
1991-09-02,15.02,15.05,15.14,16.27,19.63,23.76,30.02,,,
1991-09-03,15.0,15.03,15.15,15.32,18.87,23.15,29.61,,,
1991-09-04,14.95,14.98,15.13,15.25,18.12,22.55,29.21,,,
1991-09-05,14.82,14.89,15.03,15.14,17.37,21.94,28.81,,,
1991-09-06,14.38,14.63,14.86,15.0,16.58,21.31,28.4,,,
1991-09-07,14.05,14.4,14.73,14.89,15.8,20.69,27.99,,,
1991-09-09,13.82,14.18,14.61,14.82,15.03,20.09,27.58,,,
1991-09-10,13.9,14.0,14.49,14.75,14.94,19.49,27.18,,,
1991-09-11,14.08,13.96,14.43,14.67,14.85,18.94,26.79,,,
1991-09-12,14.27,14.11,14.37,14.61,14.78,18.39,26.41,,,
1991-09-13,14.45,14.24,14.32,14.56,14.73,17.86,26.03,,,
1991-09-14,14.47,14.35,14.27,14.52,14.71,17.34,25.65,,,
1991-09-16,14.42,14.42,14.21,14.47,14.67,16.82,25.28,,,
1991-09-17,14.33,14.39,14.18,14.41,14.6,16.3,24.9,,,
1991-09-18,14.25,14.34,14.23,14.36,14.54,15.79,24.53,,,
1991-09-19,14.2,14.27,14.26,14.3,14.49,15.28,24.16,,,
1991-09-20,14.15,14.2,14.28,14.24,14.44,14.78,23.8,,,
1991-09-21,14.12,14.16,14.29,14.19,14.39,14.72,23.43,,,
1991-09-23,14.1,14.13,14.26,14.16,14.34,14.65,23.07,,,
1991-09-24,14.1,14.11,14.23,14.19,14.3,14.6,22.72,,,
1991-09-25,14.13,14.12,14.2,14.21,14.26,14.55,22.36,32.03,,
1991-09-26,14.2,14.16,14.18,14.24,14.22,14.53,22.01,31.74,,
1991-09-27,14.33,14.24,14.2,14.27,14.21,14.51,21.67,31.45,,
1991-09-28,14.43,14.32,14.23,14.28,14.2,14.48,21.33,31.17,,
1991-09-29,14.53,14.42,14.27,14.29,14.25,14.45,21.0,30.89,,
1991-10-03,14.95,14.73,14.43,14.37,14.34,14.47,20.69,30.62,,
1991-10-04,15.32,14.99,14.58,14.45,14.43,14.49,20.37,30.35,,
1991-10-05,15.75,15.27,14.76,14.56,14.52,14.51,20.07,30.09,,
1991-10-07,16.25,15.82,15.07,14.76,14.67,14.59,19.79,29.84,,
1991-10-08,18.18,17.18,15.8,15.24,15.01,14.8,19.59,29.63,,
1991-10-09,21.53,19.22,16.98,16.02,15.59,15.16,19.46,29.45,,
1991-10-10,23.12,20.5,17.75,16.55,15.96,15.4,19.27,29.25,,
1991-10-11,23.98,22.12,18.7,17.21,16.45,15.7,19.13,29.07,,
1991-10-12,23.43,23.53,19.68,17.89,16.95,16.03,18.98,28.89,,
1991-10-14,24.35,24.2,20.69,18.6,17.48,16.39,18.85,28.72,,
1991-10-15,24.12,23.67,21.45,19.21,17.94,16.71,18.7,28.54,,
1991-10-16,23.68,23.87,22.19,19.79,18.38,17.01,18.55,28.36,,
1991-10-17,23.53,23.93,23.03,20.44,18.89,17.36,18.43,28.19,,
1991-10-18,23.82,23.9,23.72,21.08,19.39,17.68,18.31,28.02,,
1991-10-19,24.15,23.75,23.98,21.71,19.89,18.0,18.2,27.85,,
1991-10-21,24.02,23.87,23.77,22.25,20.37,18.31,18.09,27.69,,
1991-10-22,23.8,23.97,23.92,22.78,20.83,18.62,17.98,27.52,,
1991-10-23,23.75,23.88,23.91,23.31,21.3,18.93,17.88,27.36,,
1991-10-24,23.78,23.85,23.88,23.76,21.78,19.26,17.78,27.2,,
1991-10-25,23.95,23.85,23.8,23.93,22.25,19.59,17.69,27.05,,
1991-10-26,23.98,23.86,23.87,23.8,22.66,19.91,17.6,26.89,,
1991-10-28,24.28,24.14,24.06,23.99,23.12,20.27,17.53,26.74,,
1991-10-29,24.83,24.5,24.19,24.1,23.61,20.66,17.69,26.61,,
1991-10-30,25.43,24.85,24.35,24.2,24.03,21.05,17.85,26.47,,
1991-10-31,26.1,25.43,24.64,24.34,24.31,21.47,18.03,26.35,,
1991-11-01,27.13,26.39,25.13,24.71,24.45,21.96,18.25,26.24,,
1991-11-02,28.18,27.19,25.67,25.1,24.79,22.44,18.49,26.14,,
1991-11-04,29.73,28.37,26.44,25.58,25.17,23.01,18.76,26.06,,
1991-11-05,30.62,29.5,27.18,26.07,25.53,23.58,19.03,25.98,,
1991-11-06,30.95,30.1,27.77,26.46,25.78,24.09,19.27,25.89,,
1991-11-07,30.5,30.39,28.39,26.88,26.13,24.57,19.52,25.8,,
1991-11-08,30.2,30.71,28.95,27.35,26.5,25.06,19.77,25.72,,
1991-11-09,31.0,30.86,29.62,27.91,26.9,25.61,20.06,25.66,,
1991-11-12,32.88,31.75,30.63,28.7,27.49,26.23,20.41,25.62,,
1991-11-13,34.87,33.06,31.58,29.53,28.11,26.73,20.77,25.59,,
1991-11-14,36.28,34.33,32.36,30.37,28.74,27.09,21.12,25.57,,
1991-11-15,36.23,35.37,33.04,31.09,29.35,27.54,21.47,25.54,,
1991-11-16,35.58,35.81,33.34,31.68,29.89,27.89,21.8,25.5,,
1991-11-18,33.25,34.55,33.15,31.93,30.16,28.07,22.05,25.43,,
1991-11-19,32.18,33.76,33.41,32.31,30.59,28.33,22.36,25.38,,
1991-11-20,31.95,33.21,33.77,32.64,31.08,28.68,22.69,25.34,,
1991-11-21,32.73,32.45,33.91,32.84,31.43,28.97,22.99,25.29,,
1991-11-22,32.6,31.97,33.89,32.88,31.75,29.23,23.29,25.24,,
1991-11-23,31.9,32.4,33.48,32.9,32.05,29.48,23.58,25.19,,
1991-11-25,30.87,31.66,32.71,32.83,32.15,29.64,23.82,25.11,,
1991-11-26,29.77,30.66,31.94,32.73,32.15,29.81,24.06,25.04,,
1991-11-27,29.2,30.28,31.37,32.7,32.2,30.02,24.32,24.99,,
1991-11-28,29.28,29.67,30.82,32.48,32.08,30.2,24.57,24.92,,
1991-11-29,28.97,28.9,30.65,31.95,31.9,30.33,24.79,24.85,,
1991-11-30,28.13,28.64,30.15,31.35,31.78,30.44,25.01,24.77,,
1991-12-02,27.47,28.29,29.48,30.72,31.62,30.55,25.23,24.7,,
1991-12-03,27.62,27.95,29.12,30.23,31.51,30.66,25.47,24.63,,
1991-12-04,27.78,27.74,28.71,29.79,31.3,30.74,25.7,24.57,,
1991-12-05,27.77,27.57,28.24,29.62,30.86,30.78,25.91,24.49,,
1991-12-06,27.5,27.57,28.11,29.29,30.41,30.8,26.14,24.43,,
1991-12-07,27.47,27.74,28.02,28.9,29.98,30.77,26.36,24.36,,
1991-12-09,27.82,27.69,27.82,28.64,29.59,30.74,26.59,24.3,,
1991-12-10,28.15,27.79,27.77,28.4,29.29,30.64,26.83,24.25,,
1991-12-11,28.3,28.06,27.82,28.18,29.23,30.54,27.06,24.19,,
1991-12-12,28.25,28.14,27.86,28.12,29.0,30.47,27.28,24.14,,
1991-12-13,27.83,28.01,27.88,28.01,28.68,30.37,27.47,24.08,,
1991-12-14,27.55,27.9,27.8,27.85,28.46,30.27,27.67,24.02,,
1991-12-16,27.45,27.72,27.76,27.75,28.23,30.12,27.86,23.97,,
1991-12-17,27.55,27.56,27.81,27.73,28.02,29.84,28.04,23.91,,
1991-12-18,27.6,27.51,27.83,27.74,27.97,29.55,28.14,23.86,,
1991-12-19,27.62,27.59,27.8,27.78,27.91,29.25,28.17,23.81,,
1991-12-20,27.6,27.59,27.75,27.73,27.78,28.98,28.26,23.77,,
1991-12-21,27.58,27.59,27.66,27.7,27.71,28.75,28.32,23.72,,
1991-12-23,27.63,27.64,27.6,27.75,27.71,28.69,28.38,23.68,,
1991-12-24,28.15,27.92,27.72,27.86,27.79,28.57,28.45,23.65,,
1991-12-25,28.72,28.25,27.92,27.95,27.9,28.42,28.55,23.63,,
1991-12-26,28.78,28.35,27.97,27.95,27.88,28.29,28.63,23.59,,
1991-12-27,28.58,28.52,28.06,27.94,27.91,28.17,28.7,23.56,,
1991-12-28,28.57,28.81,28.23,28.0,28.02,28.09,28.79,23.55,,
1991-12-30,28.83,28.76,28.34,28.06,28.08,28.09,28.87,23.53,,
1991-12-31,29.13,28.77,28.51,28.2,28.16,28.11,28.96,23.52,29.94,
1992-01-02,29.1,29.0,28.68,28.31,28.21,28.08,29.05,23.51,29.84,
1992-01-03,29.2,29.13,28.83,28.41,28.24,28.08,29.14,23.51,29.74,
1992-01-06,29.32,29.22,29.02,28.56,28.31,28.14,29.23,23.51,29.65,
1992-01-07,29.57,29.44,29.1,28.71,28.41,28.22,29.33,23.51,29.56,
1992-01-08,29.75,29.5,29.14,28.84,28.53,28.31,29.43,23.51,29.46,
1992-01-09,29.75,29.61,29.31,28.99,28.64,28.36,29.51,23.52,29.37,
1992-01-10,29.72,29.75,29.44,29.13,28.75,28.42,29.58,23.63,29.29,
1992-01-13,29.72,29.74,29.48,29.26,28.85,28.51,29.64,23.74,29.2,
1992-01-14,29.55,29.6,29.52,29.27,28.93,28.56,29.68,23.86,29.11,
1992-01-15,29.32,29.49,29.5,29.25,29.0,28.6,29.69,23.97,29.02,
1992-01-16,29.07,29.33,29.47,29.31,29.07,28.63,29.69,24.09,28.94,
1992-01-17,28.93,29.13,29.44,29.34,29.13,28.64,29.64,24.2,28.85,
1992-01-20,29.05,29.09,29.42,29.35,29.22,28.68,29.61,24.32,28.77,
1992-01-21,29.18,29.11,29.36,29.38,29.23,28.72,29.6,24.43,28.69,
1992-01-22,29.23,29.08,29.29,29.36,29.21,28.78,29.58,24.55,28.61,
1992-01-23,29.15,29.14,29.24,29.36,29.27,28.84,29.56,24.66,28.53,
1992-01-24,29.25,29.3,29.22,29.39,29.33,28.9,29.51,24.79,28.46,
1992-01-27,29.4,29.29,29.19,29.37,29.34,28.97,29.4,24.91,28.38,
1992-01-28,29.5,29.33,29.22,29.35,29.37,29.03,29.29,25.03,28.31,
1992-01-29,29.63,29.54,29.31,29.37,29.4,29.11,29.18,25.15,28.24,
1992-01-30,29.9,29.74,29.44,29.4,29.46,29.2,29.09,25.28,28.18,
1992-01-31,30.45,30.05,29.68,29.49,29.56,29.31,29.03,25.41,28.11,
1992-02-01,31.12,30.57,29.93,29.65,29.67,29.45,29.07,25.56,28.06,
1992-02-02,31.82,31.13,30.23,29.86,29.79,29.56,29.07,25.71,28.01,
1992-02-03,32.11,31.53,30.54,30.05,29.91,29.65,29.04,25.86,27.95,
1992-02-07,32.22,31.96,30.85,30.28,30.04,29.8,29.05,26.02,27.9,
1992-02-10,31.98,32.05,31.05,30.47,30.13,29.9,29.04,26.17,27.85,
1992-02-11,31.87,31.98,31.28,30.61,30.23,29.98,29.04,26.31,27.8,
1992-02-12,31.7,31.89,31.51,30.78,30.37,30.08,29.09,26.45,27.75,
1992-02-13,31.83,31.89,31.71,30.99,30.51,30.17,29.14,26.6,27.7,
1992-02-14,31.88,31.78,31.87,31.16,30.66,30.26,29.17,26.74,27.65,
1992-02-17,31.68,31.71,31.88,31.27,30.78,30.33,29.21,26.89,27.6,
1992-02-18,31.35,31.58,31.78,31.38,30.86,30.38,29.26,27.03,27.55,
1992-02-19,31.1,31.42,31.66,31.48,30.94,30.41,29.32,27.17,27.51,
1992-02-20,31.28,31.38,31.64,31.6,31.09,30.49,29.4,27.31,27.46,
1992-02-21,31.5,31.35,31.57,31.7,31.21,30.55,29.45,27.46,27.42,
1992-02-24,31.52,31.32,31.52,31.69,31.28,30.59,29.51,27.6,27.37,
1992-02-25,31.23,31.31,31.45,31.62,31.36,30.64,29.57,27.74,27.33,
1992-02-26,30.87,31.21,31.32,31.51,31.41,30.68,29.62,27.88,27.28,
1992-02-27,30.83,31.05,31.22,31.44,31.46,30.75,29.67,28.02,27.24,
1992-02-28,31.03,31.03,31.19,31.39,31.53,30.83,29.73,28.16,27.2,
1992-03-02,31.42,31.15,31.24,31.39,31.56,30.93,29.79,28.31,27.17,
1992-03-03,31.65,31.3,31.31,31.4,31.54,31.01,29.84,28.45,27.13,
1992-03-04,31.72,31.54,31.38,31.39,31.52,31.09,29.91,28.59,27.1,
1992-03-05,31.8,31.73,31.39,31.39,31.51,31.19,29.98,28.73,27.07,
1992-03-06,31.93,31.84,31.44,31.41,31.5,31.28,30.06,28.86,27.03,
1992-03-09,32.15,31.98,31.57,31.48,31.54,31.38,30.14,29.0,27.01,
1992-03-10,32.2,32.06,31.68,31.56,31.56,31.47,30.22,29.13,26.98,
1992-03-11,32.22,32.14,31.84,31.63,31.58,31.56,30.29,29.22,26.95,
1992-03-12,32.17,32.2,31.97,31.66,31.59,31.63,30.37,29.27,26.93,30.1
1992-03-13,32.23,32.24,32.04,31.7,31.62,31.7,30.45,29.35,26.9,30.03
1992-03-16,32.45,32.32,32.15,31.82,31.69,31.76,30.53,29.43,26.88,29.97
1992-03-17,32.65,32.47,32.27,31.94,31.79,31.78,30.62,29.5,26.86,29.91
1992-03-18,32.85,32.62,32.38,32.1,31.88,31.8,30.68,29.57,26.85,29.85
1992-03-19,32.78,32.69,32.45,32.21,31.92,31.82,30.74,29.64,26.83,29.78
1992-03-20,32.65,32.72,32.48,32.27,31.96,31.83,30.81,29.72,26.81,29.72
1992-03-23,28.98,30.54,31.43,31.61,31.5,31.5,30.7,29.7,26.74,29.62
1992-03-24,25.48,28.39,30.43,30.97,31.06,31.19,30.58,29.69,26.67,29.52
1992-03-25,22.38,26.44,29.53,30.4,30.69,30.9,30.49,29.68,26.61,29.42
1992-03-26,23.15,24.76,28.73,29.88,30.35,30.64,30.4,29.68,26.55,29.34
1992-03-27,23.75,23.05,27.89,29.34,29.96,30.37,30.32,29.68,26.5,29.25
1992-03-30,24.33,23.65,27.1,28.84,29.62,30.16,30.25,29.69,26.45,29.16
1992-03-31,24.95,24.44,26.42,28.43,29.34,30.0,30.19,29.71,26.4,29.08
1992-04-01,25.95,25.19,25.82,28.08,29.1,29.86,30.14,29.73,26.36,29.01
1992-04-02,26.33,25.56,25.16,27.67,28.8,29.67,30.08,29.75,26.32,28.93
1992-04-03,26.3,25.97,24.51,27.25,28.5,29.48,30.01,29.76,26.28,28.86
1992-04-06,26.5,26.49,25.07,26.89,28.25,29.36,29.97,29.78,26.25,28.79
1992-04-07,27.15,26.88,25.66,26.57,28.05,29.26,29.95,29.79,26.22,28.73
1992-04-08,28.15,27.29,26.24,26.31,27.89,29.2,29.94,29.81,26.19,28.67
1992-04-09,28.72,27.92,26.74,26.08,27.73,29.14,29.94,29.82,26.17,28.61
1992-04-10,29.25,28.65,27.31,25.89,27.6,29.08,29.96,29.82,26.15,28.55
1992-04-13,30.58,29.74,28.12,26.63,27.61,29.12,30.03,29.83,26.15,28.51
1992-04-14,31.68,30.64,28.76,27.32,27.59,29.15,30.08,29.84,26.15,28.47
1992-04-15,32.02,30.97,29.13,27.82,27.47,29.11,30.1,29.85,26.14,28.42
1992-04-16,31.98,31.7,29.81,28.39,27.49,29.14,30.16,29.87,26.15,28.38
1992-04-17,31.82,32.18,30.42,28.93,27.46,29.14,30.21,29.88,26.14,28.34
1992-04-20,32.13,31.9,30.82,29.38,27.95,29.11,30.24,29.88,26.14,28.3
1992-04-21,31.68,31.7,31.17,29.74,28.42,29.09,30.28,29.84,26.15,28.25
1992-04-22,31.95,32.14,31.56,30.13,28.9,29.11,30.33,29.81,26.16,28.22
1992-04-23,32.55,32.24,31.97,30.62,29.36,29.15,30.39,29.78,26.17,28.19
1992-04-24,33.38,32.64,32.41,31.16,29.86,29.2,30.45,29.77,26.19,28.16
1992-04-27,33.72,33.09,32.5,31.58,30.31,29.24,30.5,29.76,26.21,28.13
1992-04-28,34.1,33.69,32.7,32.01,30.73,29.29,30.54,29.8,26.23,28.1
1992-04-29,34.77,34.33,33.24,32.48,31.18,29.39,30.6,29.83,26.27,28.08
1992-04-30,36.33,35.36,33.8,33.1,31.81,29.59,30.71,29.87,26.31,28.07
1992-05-03,38.55,36.79,34.72,33.87,32.57,29.88,30.85,29.95,26.37,28.08
1992-05-04,41.08,38.75,35.92,34.58,33.37,30.6,31.05,30.05,26.51,28.09
1992-05-05,43.9,41.24,37.47,35.54,34.32,31.43,31.31,30.17,26.66,28.12
1992-05-06,45.52,43.24,38.79,36.57,35.17,32.19,31.54,30.32,26.81,28.15
1992-05-07,45.5,44.25,39.81,37.28,35.89,32.84,31.74,30.44,26.95,28.16
1992-05-08,44.05,44.54,40.67,37.99,36.54,33.46,31.92,30.54,27.09,28.18
1992-05-11,43.3,44.57,41.66,38.8,37.08,34.09,32.13,30.67,27.24,28.19
1992-05-12,44.25,44.46,42.85,39.8,37.77,34.77,32.38,30.82,27.39,28.23
1992-05-13,45.48,44.52,43.88,40.7,38.56,35.42,32.64,30.98,27.54,28.26
1992-05-14,46.05,44.9,44.58,41.5,39.19,36.06,32.86,31.13,27.7,28.29
1992-05-15,45.7,45.45,45.0,42.26,39.86,36.71,33.09,31.27,27.85,28.31
1992-05-18,45.2,45.66,45.12,42.99,40.52,37.29,33.32,31.41,28.0,28.34
1992-05-19,45.53,45.67,45.07,43.79,41.27,37.9,33.58,31.57,28.15,28.37
1992-05-20,45.45,45.43,44.98,44.4,41.88,38.44,33.82,31.72,28.3,28.41
1992-05-21,45.52,45.34,45.12,44.83,42.46,38.97,34.05,31.86,28.45,28.44
1992-05-22,44.83,45.15,45.3,45.05,42.98,39.46,34.27,32.0,28.6,28.47
1992-05-25,44.95,45.28,45.47,45.17,43.57,39.88,34.5,32.14,28.75,28.5
1992-05-26,45.45,45.29,45.48,45.14,44.17,40.34,34.74,32.29,28.91,28.54
1992-05-27,45.98,45.47,45.45,45.14,44.67,40.86,34.98,32.44,29.07,28.58
1992-05-28,45.98,45.56,45.45,45.27,45.01,41.28,35.21,32.6,29.23,28.61
1992-05-29,45.55,45.72,45.44,45.44,45.22,41.72,35.43,32.74,29.39,28.65
1992-06-01,45.53,45.82,45.55,45.59,45.33,42.2,35.65,32.9,29.55,28.69
1992-06-02,45.35,45.5,45.4,45.49,45.23,42.64,35.86,33.04,29.7,28.73
1992-06-03,44.33,44.73,45.1,45.21,45.04,42.95,36.03,33.16,29.84,28.75
1992-06-04,42.78,43.9,44.73,44.93,44.93,43.22,36.18,33.27,29.97,28.78
1992-06-05,41.78,43.24,44.48,44.7,44.89,43.48,36.34,33.39,30.11,28.8
1992-06-08,41.57,42.35,44.09,44.48,44.78,43.74,36.49,33.51,30.25,28.83
1992-06-09,41.02,41.3,43.4,44.03,44.44,43.91,36.6,33.61,30.37,28.85
1992-06-10,40.12,40.71,42.72,43.64,44.09,44.02,36.71,33.69,30.5,28.87
1992-06-11,39.22,40.21,42.06,43.22,43.75,44.03,36.81,33.77,30.62,28.89
1992-06-12,38.83,39.53,41.39,42.83,43.41,43.94,36.91,33.86,30.74,28.9
1992-06-15,37.87,38.49,40.42,42.22,42.99,43.7,37.15,33.93,30.86,28.91
1992-06-16,36.13,37.28,39.29,41.36,42.34,43.25,37.34,33.96,30.95,28.91
1992-06-17,35.6,36.82,38.77,40.75,41.93,42.95,37.57,34.03,31.07,28.92
1992-06-18,35.6,36.32,38.27,40.14,41.5,42.71,37.77,34.09,31.18,28.93
1992-06-19,36.47,35.86,37.7,39.54,41.09,42.49,37.98,34.15,31.29,28.95
1992-06-22,35.57,35.44,36.97,38.76,40.53,42.17,38.13,34.19,31.39,28.95
1992-06-23,35.2,35.76,36.52,38.11,39.96,41.8,38.28,34.23,31.49,28.96
1992-06-24,34.8,35.38,36.1,37.64,39.41,41.42,38.42,34.28,31.59,28.97
1992-06-25,35.4,35.32,35.82,37.28,38.94,41.11,38.59,34.33,31.69,28.98
1992-06-26,36.03,35.5,35.68,36.96,38.53,40.83,38.77,34.39,31.8,29.0
1992-06-29,37.63,36.62,36.03,36.85,38.23,40.67,38.98,34.48,31.92,29.04
1992-06-30,39.63,37.98,36.87,37.01,38.08,40.52,39.21,34.58,32.04,29.08
1992-07-01,40.75,39.07,37.23,37.09,38.0,40.36,39.4,34.67,32.14,29.12
1992-07-02,40.88,39.91,37.62,37.18,37.94,40.2,39.58,34.76,32.21,29.16
1992-07-03,40.53,40.68,38.09,37.35,37.89,40.09,39.77,34.86,32.3,29.2
1992-07-06,40.38,40.72,38.67,37.59,37.82,39.91,39.89,34.96,32.38,29.24
1992-07-07,40.55,40.46,39.22,38.07,37.87,39.71,40.03,35.05,32.47,29.29
1992-07-08,40.5,40.53,39.8,38.33,37.95,39.54,40.2,35.15,32.55,29.33
1992-07-09,40.45,40.46,40.19,38.56,38.0,39.35,40.31,35.24,32.63,29.37
1992-07-10,40.08,40.19,40.44,38.79,38.06,39.17,40.44,35.33,32.71,29.41
1992-07-13,39.92,40.25,40.49,39.2,38.26,38.98,40.59,35.41,32.79,29.51
1992-07-14,40.28,40.3,40.38,39.58,38.63,38.85,40.74,35.51,32.88,29.61
1992-07-15,40.68,40.3,40.42,39.97,38.82,38.8,40.88,35.6,32.96,29.71
1992-07-16,41.15,40.67,40.57,40.35,39.09,38.82,41.02,35.7,33.05,29.81
1992-07-17,41.6,41.21,40.7,40.69,39.4,38.83,41.16,35.8,33.14,29.92
